"","Twilight","Rise","Deleted","Marker","Inserted"
"1",2016-07-26 10:14:29,FALSE,FALSE,0,FALSE
"2",2016-07-26 15:19:48,TRUE,FALSE,0,FALSE
"3",2016-07-27 10:14:56,FALSE,FALSE,0,FALSE
"4",2016-07-27 15:13:50,TRUE,FALSE,0,FALSE
"5",2016-07-28 10:22:24,FALSE,FALSE,0,FALSE
"6",2016-07-28 15:39:18,TRUE,FALSE,0,FALSE
"7",2016-07-29 10:39:30,FALSE,FALSE,0,FALSE
"8",2016-07-29 15:52:19,TRUE,FALSE,0,FALSE
"9",2016-07-30 10:14:31,FALSE,FALSE,0,FALSE
"10",2016-07-30 16:16:57,TRUE,FALSE,0,FALSE
"11",2016-07-31 10:10:37,FALSE,FALSE,0,FALSE
"12",2016-07-31 16:24:12,TRUE,FALSE,0,FALSE
"13",2016-08-01 10:04:31,FALSE,FALSE,0,FALSE
"14",2016-08-01 16:09:51,TRUE,FALSE,0,FALSE
"15",2016-08-02 10:17:02,FALSE,FALSE,0,FALSE
"16",2016-08-02 16:39:52,TRUE,FALSE,0,FALSE
"17",2016-08-03 10:20:50,FALSE,FALSE,0,FALSE
"18",2016-08-03 18:04:03,TRUE,FALSE,0,FALSE
"19",2016-08-04 10:31:14,FALSE,FALSE,0,FALSE
"20",2016-08-04 18:07:08,TRUE,FALSE,0,FALSE
"21",2016-08-05 10:42:28,FALSE,FALSE,0,FALSE
"22",2016-08-05 18:07:49,TRUE,FALSE,0,FALSE
"23",2016-08-06 10:35:41,FALSE,FALSE,0,FALSE
"24",2016-08-06 18:31:18,TRUE,FALSE,0,FALSE
"25",2016-08-07 10:22:49,FALSE,FALSE,0,FALSE
"26",2016-08-07 18:47:26,TRUE,FALSE,0,FALSE
"27",2016-08-08 10:27:55,FALSE,FALSE,0,FALSE
"28",2016-08-08 18:46:19,TRUE,FALSE,0,FALSE
"29",2016-08-09 10:10:42,FALSE,FALSE,0,FALSE
"30",2016-08-09 19:05:25,TRUE,FALSE,0,FALSE
